ID,EAN,Product,Brand,Category,ABV,Production Type,Verified,Method,Retailer(s)
TDS-0001,4003301079788,Rosé,Be Free,Non-alcoholic wine,0.5%,Dealcoholized,Yes,"Dealcoholized (""special method"", not detailed)","Total Wine, Total Wine (Instacart)"
TDS-0002,0641586357111,Vanish Riesling,Magic Box,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Dealcoholized (method not publicly detailed),"Total Wine, Total Wine (Instacart)"
TDS-0003,4049366003207,Chardonnay,Appalina,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,"Cold vacuum distillation, with aromas extracted before removal and reintegrated afterward",Total Wine
TDS-0004,4003301080005,White Sparkling,Be Free,Non-alcoholic sparkling wine,0.5%,Dealcoholized,Yes,"Dealcoholized (""special method"", not detailed)",Total Wine
TDS-0005,,Brevet IPA,Halfway Crooks Beer,Non-alcoholic beer,0.5%,Naturally low alcohol,Yes,"Same brewery NA process as Brevet Pils — Chiber extract keeps yeast static, arresting fermentation rather than removing alcohol (Atlanta Magazine; Craft Beer & Brewing describes the Brevet line as lager and IPA)",Metro Wine & Spirits
TDS-0006,4003301080029,Chardonnay,Be Free,Non-alcoholic wine,0.5%,Dealcoholized,Yes,"Dealcoholized (""special method"", not detailed)",Total Wine
TDS-0007,0637411001038,0% Riesling,Giesen,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Spinning cone technology (gentle distillation); full-strength wine made then dealcoholized,"Wegmans (Instacart), Total Wine"
TDS-0008,,Brevet Pils,Halfway Crooks Beer,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,"Chiber mushroom extract keeps yeast static, halting alcohol production during fermentation (Atlanta Magazine)",Metro Wine & Spirits
TDS-0009,,Pale Ale,DC Brau Brewing Co.,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,"Mechanical separator removing alcohol from finished beer, combined with a hybrid low-alcohol Lallemand yeast","Total Wine, Total Wine (Instacart), Metro Wine & Spirits"
TDS-0010,,Rosé,Clearscape,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Unclassified,"Total Wine (Instacart), Total Wine"
TDS-0011,8410384053073,"0,0 Sparkling Rosé",Freixenet,Non-alcoholic sparkling wine,<0.05%,Dealcoholized,Yes,"Low-temperature vacuum evaporation, applied after making the wine to full strength",Metro Wine & Spirits
TDS-0012,0600226900407,Ravishing Rosé,Almost Zero,Non-alcoholic wine,0.33%,Dealcoholized,Yes,"Spinning cone column, applied after full vinification","Total Wine (Instacart), Total Wine"
TDS-0013,,Non-Alcoholic Moscow Mule,Savyll,Non-alcoholic cocktails/RTDs,<0.3%,Alternative,Yes,Unclassified,Total Wine
TDS-0014,,Alcohol-Removed Sparkling Rosé Lot 229,90+ Cellars,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,"Traditionally made, then alcohol removed via reverse osmosis",Metro Wine & Spirits
TDS-0015,,Hazy IPNA,Lagunitas,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,"Brewed with same ingredients as regular Hazy IPA, fermentation halted early — not dealcoholized",Total Wine
TDS-0016,4260196280174,Eins-Zwei-Zero Sparkling Riesling,Weingut Leitz,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Vacuum distillation at low temperature,"Metro Wine & Spirits, Upside Drinks"
TDS-0017,0883122400114,Non-Alcoholic Riesling,Dr. Heidemanns Bergweiler,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Unclassified,Total Wine (Instacart)
TDS-0018,0637411000956,0% Rosé,Giesen,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Spinning cone technology,"Wegmans (Instacart), Total Wine"
TDS-0019,,Freestyle NA California,Band of Vintners,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,"Brand states wine is ""skin fermented with native yeasts"" and balanced ""once the alcohol is removed""; specific removal technique not disclosed",The Zero Proof
TDS-0020,4260660140096,Alcohol-Free Riesling,Kolonne Null,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Vacuum distillation at ~30°C to remove alcohol from base wine,The Zero Proof
TDS-0021,0935843208064,Chardonnay,Clearscape,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Unclassified,Total Wine
TDS-0022,,Sauvignon Blanc,Be Free,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,"Dealcoholized (""special method"", not detailed)",Total Wine
TDS-0023,0716819560917,Serena Mode Sauvignon Blanc,Familia Torres (Natureo line),Non-alcoholic wine,0.0%,Dealcoholized,Yes,"Fermented 16 days, then the finished wine undergoes a dealcoholization process (technique not named)",Metro Wine & Spirits
TDS-0024,0012976991862,Zero Cava Rosé,Rondel,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Unclassified,Total Wine
TDS-0025,0644996140106,Spring in a Bottle Alcohol Removed Rosé Sparkling,Wolffer Estate,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,"Vacuum rectification at 77°F with aromatics returned, then CO₂ sparging (producer tech sheet)",Total Wine
TDS-0026,0833202003339,Non-Alcoholic Rosé All Day,Biagio Cru,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Delicate alcohol removal after early-harvest grapes and low-sugar yeasts (Total Wine product highlights); specific technology not named,Total Wine
TDS-0027,6002339001882,Noughty Non-Alcoholic Rosé,Noughty (Thomson & Scott),Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Gently spun cone technology under vacuum at low temperature,The Zero Proof
TDS-0028,4260044674827,WiesenObst Cider Rosé,Jörg Geiger,Non-alcoholic cider,<0.5%,Hybrid,Yes,"Dealcoholized cider made from cider apples, perry pears and dealcoholized red wine, hops, herbs and flowers",Delmosa
TDS-0029,4260044674674,Grad 36°,Jörg Geiger,Non-alcoholic wine,<0.5%,Hybrid,Yes,"Blend of dealcoholized red (Grenache) wine (75%) with damson plum, currant and blackberry juice plus herb/wildflower extracts",Delmosa
TDS-0031,,0.0% Alcohol-Removed White,Mionetto,Non-alcoholic sparkling wine,0.5%,Dealcoholized,Yes,Vacuum technology (trade reporting),Harris Teeter (Instacart)
TDS-0032,8000040720427,Crodino Non-Alcoholic Spritz,Crodino (Campari Group),Non-alcoholic aperitifs,0.0%,Alternative,Yes,Produced as a non-alcoholic bitter aperitif since 1964; never an alcoholic product that was dealcoholized,Metro Wine & Spirits
TDS-0033,,Lot 230,90+ Cellars,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,"Traditionally made, then alcohol removed via reverse osmosis",Metro Wine & Spirits
TDS-0034,,Amalfi Spritz,Lyre's,Non-alcoholic cocktails/RTDs,<0.5%,Alternative,Yes,"Crafted from natural essences/extracts, not dealcoholized",Metro Wine & Spirits
TDS-0035,,Kölsch,Best Day Brewing,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,Proprietary low-temperature alcohol removal after full-strength brewing (not vacuum; exact tech undisclosed),Best Day Brewing
TDS-0036,0850020883202,Blood Orange,HOP WTR,Non-alcoholic beer,0.0%,Alternative,Yes,Hop-flavored sparkling water; not a brewed/fermented beer,Giant Food (Instacart)
TDS-0037,,Widow Family Mix Pack (Original Sin's NA lineup),Original Sin Cider,Non-alcoholic cider,0.0%,Alternative,Yes,"Made with apple cider vinegar and fruit juice, not from a dealcoholized alcoholic cider",Metro Wine & Spirits
TDS-0038,,Phony Negroni,St. Agrestis,Non-alcoholic cocktails/RTDs,0.0%,Alternative,Yes,"Company states explicitly: process maintains flavor ""and not with dealcoholizing""",Metro Wine & Spirits
TDS-0039,3770019748008,Le Blanc,French Bloom,Non-alcoholic sparkling wine,0.0%,Hybrid,Yes,"Organic French Chardonnay wine that is dealcoholized, then blended with spring water, grape juice and organic lemon juice",The Zero Proof
TDS-0040,,Non-Alcoholic Negroni,Lapo's,Non-alcoholic cocktails/RTDs,0.0%,Alternative,Yes,Canned Italian-style negroni alternative; marketed as 0.0% ABV zero-proof cocktail (not dealcoholized),The Zero Proof
TDS-0041,4260660140119,Rosé,Kolonne Null,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Vacuum distillation at ~30°C to remove alcohol from base wine,The Zero Proof
TDS-0042,,Suspended In A Sunbeam Pils,Go Brewing,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,Producer FAQ: proprietary brewing keeps the beer naturally under 0.5% ABV without dilution or dealcoholization,Giant Food (Instacart)
TDS-0043,,Sparkling Raspberry Rosé,Mingle,Non-alcoholic cocktails/RTDs,0.0%,Alternative,Yes,"Formulated mocktail — juice, sparkling water, and botanicals; never an alcoholic cocktail",Total Wine
TDS-0044,,FLVR! NA Mango Dragonfruit Sour,Untitled Art Brewing,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,Reverse osmosis membrane filtration after full fermentation,Metro Wine & Spirits
TDS-0045,,Dry Zero,Asahi Breweries,Non-alcoholic beer,0.0%,Alternative,Yes,Wort-free complete formulation method — unfermented wort blended with flavor compounds (incl. MBT); not dealcoholized,Metro Wine & Spirits
TDS-0047,,Czech Pilsner,Nonny Beer,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,Brewed to stay below 0.5%; producer pages have no alcohol-removal language,Upside Drinks
TDS-0048,,0.0%,Grolsch,Non-alcoholic beer,0.0%,Naturally low alcohol,Yes,Producer: special yeast and full fermentation that produces no alcohol — not a removal process,Upside Drinks
TDS-0049,,Rosé (3 L bag-in-box),Pierre Zero,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Low-temperature vacuum distillation (producer),Upside Drinks
TDS-0050,3500610129254,So Free Sparkling Rosé,JP. Chenet,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,"Made from dealcoholized rosé wine plus rectified grape must concentrate, per ingredient list",Upside Drinks
TDS-0051,,Jus de Poire Pétillant,Christian Drouin,Non-alcoholic cider,0.0%,Alternative,Yes,"Pressed pear juice with carbonation — sparkling pear juice, not a dealcoholized cider (producer)",Metro Wine & Spirits
TDS-0052,,FLVR! NA Italian-Style Pils,Untitled Art Brewing,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,Reverse osmosis membrane filtration after full fermentation,Metro Wine & Spirits
TDS-0053,,Sangria,Grüvi,Non-alcoholic cocktails/RTDs,<0.5%,Hybrid,Yes,Dealcoholized California red wine blended with natural fruit extracts (producer),Total Wine
TDS-0054,0637411000819,0% Sauvignon Blanc,Giesen,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Spinning cone technology,Metro Wine & Spirits
TDS-0055,,Perlant Jus de Pommes à Sydre,Eric Bordelet,Non-alcoholic cider,0.0%,Alternative,Yes,"Pressed cider-apple juice with added CO2 — never fermented, so no alcohol to remove",Metro Wine & Spirits
TDS-0056,,0% Marlborough Sauvignon Blanc,King Maui,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from Marlborough Sauvignon Blanc (producer markets the range as zero alcohol; the specific technique is not detailed publicly),Total Wine
TDS-0057,4262449340727,ViSecco Pinot Meunier,Jörg Geiger,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,"Vacuum distillation of organic Sauvignon Blanc and Pinot Meunier base wines, then refined with meadow fruits, herbs and blossoms (producer)",Delmosa
TDS-0058,4262449340697,Blanc de Blanc,Jörg Geiger,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,In-house vacuum distillation after bottle fermentation and lees aging (producer),Delmosa
TDS-0059,0641586348867,Alcohol Free Brut Rosé,Nozeco,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Made from alcohol-removed wine using a state-of-the-art process (producer product sheet),Total Wine
TDS-0060,,Phénomène,Ollivier Cottenceau (Domaine de la Grenaudière),Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Melon de Bourgogne vinified conventionally then dealcoholized (producer range described as vin désalcoolisé),Boisson
TDS-0061,,Rosé Zéro (Rose Mont Rose),Domaine de Montrose,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Grenache and Cinsault rosé fermented conventionally then dealcoholized (vin désalcoolisé),Boisson
TDS-0063,,N/Alien Church,Tired Hands,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,Brewed with experimental yeast and the Alien Church hop bill; brewery menu describes no post-brew alcohol-removal step,Total Wine
TDS-0064,4004068000046,Zero Riesling,P.J. Valckenberg,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Vacuum distillation (producer),Metro Wine & Spirits
TDS-0065,4004068000053,Cuvée Sparkling Zero,P.J. Valckenberg,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Alcohol removed from conventionally vinified sparkling cuvée (producer's Zero line; named technology unpublished),Metro Wine & Spirits
TDS-0066,4002103283270,Alkoholfrei,Erdinger Weißbräu,Non-alcoholic beer,<0.5%,Unclassified,No,Withheld secrecy (WELT 2010); AP 2011 same Erding brewery as conventional wheat — site only; technique unnamed,Metro Wine & Spirits
TDS-0067,850061516114,Non-Alcoholic Still White,Missing Thorn,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified wine (producer's range description),The Zero Proof
TDS-0068,4260196280198,Eins-Zwei-Zero Sparkling Rosé,Weingut Leitz,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Vacuum distillation at low temperature,The Zero Proof
TDS-0069,,ESB (Extra Special Bitter),Athletic Brewing Company,Non-alcoholic beer,<0.5%,Naturally low alcohol,Yes,Proprietary process built for NA from the start; Fast Company (2025) and Popular Mechanics quote founders saying it is neither dealcoholization of finished beer nor simple arrested fermentation,Minus Moonshine
TDS-0070,,Non-Alcoholic Rosé,De Nada (Paumanok Vineyards),Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified Chilean rosé (Maule Valley; collaboration with Juan Esteban Sepulveda),Minus Moonshine
TDS-0071,4260196280075,Eins-Zwei-Zero Sparkling Blanc de Blancs,Weingut Leitz,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Vacuum distillation at low temperature,Metro Wine & Spirits
TDS-0072,8410384003023,"0,0 Sparkling White",Freixenet,Non-alcoholic sparkling wine,<0.05%,Dealcoholized,Yes,"Low-temperature vacuum evaporation, applied after making the wine to full strength",Metro Wine & Spirits
TDS-0073,,Fabelhaft Alcohol Free Riesling,Fio,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from stainless-steel-fermented Mosel Riesling (importer),Metro Wine & Spirits
TDS-0074,0850005389057,Tequila Alternative,Ritual Zero Proof,Non-alcoholic spirits,0.0%,Alternative,Yes,"Formulated agave spirit alternative, never distilled from alcohol",Metro Wine & Spirits
TDS-0075,4004068000114,It's not a SIN Ginger / Bitter Orange Peel,P.J. Valckenberg,Non-alcoholic wine,<0.5%,Hybrid,Yes,"Vacuum rectification at 30°C; finished with natural ginger flavor, bitter-orange-peel distillate, and carbonic acid",InternetWines.com
TDS-0076,,Tidal Wave White,Sea Monster,Non-alcoholic wine,0.5%,Dealcoholized,Yes,Very-low-temperature spinning-cone-column vacuum distillation (producer tech sheet),InternetWines.com
TDS-0077,,Sparkling Rosé,Butter Zero,Non-alcoholic sparkling wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified California sparkling rosé (producer launch),InternetWines.com
TDS-0078,,Zero Sauvignon Blanc,Mount Fishtail,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified Marlborough Sauvignon Blanc,InternetWines.com
TDS-0079,0853706002898,Pinot Noir,Butter Zero,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified Pinot Noir (producer launch),InternetWines.com
TDS-0080,0852282002049,Zero Malbec Rosé,Zolo,Non-alcoholic wine,0.0%,Dealcoholized,Yes,96% dealcoholized by proprietary technique plus 4% grape juice (Vino del Sol tech sheet),InternetWines.com
TDS-0081,0853706002911,Chardonnay,Butter Zero,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified Chardonnay (producer launch),InternetWines.com
TDS-0082,,Alcohol-Removed Pinot Grigio,Chloe Wine Collection,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Alcohol-removed (branded); method not detailed,Total Wine
TDS-0083,0019988504158,Zero California White Blend,Chateau Diana,Non-alcoholic wine,0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified California white blend,Walmart
TDS-0084,0019988504530,Zero California Rosé,Chateau Diana,Non-alcoholic wine,0.5%,Dealcoholized,Yes,Alcohol removed from conventionally vinified California rosé,Walmart
TDS-0085,,Non-Alcoholic Lager,Penn's Best,Non-alcoholic beer,0.5%,Unclassified,No,COLA 13218001000038 High Falls/Fred Koch Rochester NY (2013); method unpublished,Total Wine
TDS-0086,0089121830024,Chardonnay,Ariel (Ariel Vineyards / J. Lohr),Non-alcoholic wine,<0.5%,Dealcoholized,Yes,"Spinning cone column distillation at low temperature (Ariel's documented process, shared with the J. Lohr family of wines)",Metro Wine & Spirits
TDS-0087,855675002565,UNRum + Cola,Greenbar,Non-alcoholic cocktails/RTDs,<0.5%,Hybrid,Yes,Alcohol boiled off after distillation and infusion (producer spec sheet),Metro Wine & Spirits
TDS-0088,,Deep Fake Non-Alcoholic IPA,Flying Dog Brewery,Non-alcoholic beer,0.5%,Unclassified,No,COLA plants Yards Philly (2020) then F.X. Matt Utica (2023); method unpublished,Metro Wine & Spirits
TDS-0089,,FLVR! NA Juicy IPA,Untitled Art Brewing,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,Reverse osmosis membrane filtration after full fermentation,Metro Wine & Spirits
TDS-0090,199284297067,Grounded Non-Alcoholic IPA,Pure Project,Non-alcoholic beer,<0.5%,Unclassified,No,COLA under Prost Northglenn (e.g. 26205001000004); method unpublished,Metro Wine & Spirits
TDS-0091,,Passione in Rosso,Birrificio Baladin,Non-alcoholic aperitifs,0.0%,Alternative,Yes,"Formulated aperitivo — water, cane sugar, and natural flavors; no underlying alcoholic drink",Metro Wine & Spirits
TDS-0092,850018886024,Kentucky 74,Spiritless,Non-alcoholic spirits,0.5%,Dealcoholized,Yes,Reverse distillation after thermal oak extraction in high-proof neutral grain spirit,Metro Wine & Spirits
TDS-0093,0076317661906,Non-Alcoholic Fresh Squeezed IPA,Deschutes Brewery,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,"Reverse osmosis (BrewVo process via Sustainable Beverage Technologies), then secondary cold fermentation and dry-hopping",Deschutes Brewery
TDS-0094,,Jalisco 55 Non-Alcoholic Reposado Tequila,Spiritless,Non-alcoholic spirits,0.0%,Dealcoholized,Yes,Reverse distillation (same documented method as Spiritless Kentucky 74),InternetWines.com
TDS-0095,0021296975001,Non-Alcoholic Rosé,St. Regis,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Vacuum distillation of fermented and aged Syrah/Shiraz rosé (producer about page),Total Wine
TDS-0096,4260196280136,Eins-Zwei-Zero Riesling,Leitz,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Vacuum distillation,
TDS-0097,0794712956594,Guinness 0.0,Guinness,Non-alcoholic beer,0.0%,Dealcoholized,Yes,Cold filtration after a conventional Guinness brew,
TDS-0098,4009427083906,Noughty Sparkling Chardonnay,Thomson & Scott,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Vacuum distillation with aroma recovery,
TDS-0099,,Italian Orange,Lyre's,Non-alcoholic aperitifs,<0.5%,Alternative,Yes,Formulated as a zero-proof alternative,
TDS-0100,7350067732226,Blanc de Blancs,Oddbird,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Vacuum distillation after aging (producer),
TDS-0104,0716819559539,Rosé,Ohla,Non-alcoholic wine,0.0%,Dealcoholized,Yes,"Fermented as wine, then the alcohol is removed (technique not named in the manufacturer notes)",
TDS-0105,,Non Ale,Hitachino Nest,Non-alcoholic beer,0.3%,Naturally low alcohol,Yes,Brewed from malt and hops; no removal step published,
TDS-0106,0810404021415,Alcohol-Removed Riesling,Dr. Lo,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Vacuum distillation,
TDS-0107,3760200893723,Sparkling Rosé,Pierre Zéro,Non-alcoholic sparkling wine,0.0%,Dealcoholized,Yes,Spinning cone column,
TDS-0108,,Rum Mule,Lyre's,Non-alcoholic cocktails/RTDs,<0.1%,Alternative,Yes,Formulated as a zero-proof alternative,
TDS-0109,883122700115,Riesling Dealcoholized,SITE,Non-alcoholic wine,<0.5%,Dealcoholized,Yes,Low-temperature evaporation — likely vacuum distillation (gently heated to a maximum of 27°C so the alcohol evaporates; equipment not named),
TDS-0110,,Black Butte Non-Alcoholic,Deschutes Brewery,Non-alcoholic beer,<0.5%,Dealcoholized,Yes,SBT BrewVo process (producer),
TDS-0111,,Rosé,Plaisir d'Anaïs,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Vacuum distillation (retailer; secondary),Dis&Dis
TDS-0112,,Blanc,Plaisir d'Anaïs,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Vacuum distillation (retailer; secondary),Dis&Dis
TDS-0113,,Blanc,Tip Top,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Low-temperature cold distillation by Zénothèque (producer); label 0%,Dis&Dis
TDS-0114,,Blanc,Cypher,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Alcohol removed wine (label); exact tech unpublished on producer page,Dis&Dis
TDS-0115,,Sparkling Blanc,NOOH by La Coste,Non-alcoholic sparkling wine,0.0%,Hybrid,Yes,Vacuum distillation max ~35–40°C; sparkling flavored dealcoholized-wine beverage (producer). Bottle confirmed sparkling.,Dis&Dis
TDS-0116,,Blanco,Adegga Baezza,Non-alcoholic wine,0.0%,Dealcoholized,Yes,Cold evaporation with aroma reintroduction (Grupo Élivo),Dis&Dis
TDS-0117,,Riesling Nr. 420,Weinkönig,Non-alcoholic wine,0.3%,Dealcoholized,Yes,Vacuum dealcoholization ~28°C with aroma return (producer); ABV 0.3% secondary (WirWinzer); Nr. 420 on front label,Dis&Dis
TDS-0118,,Zéro Degré Blanc,Claouset,Non-alcoholic wine,0.0%,Hybrid,Yes,Low-temperature vacuum dealcoholization; 100% Sémillon; wine-based beverage (producer). Bottle confirmed Blanc.,Dis&Dis
